Ch1,Ch2
209,149
42,-67
-96,0
0,22
0,58
117,157
213,294
350,292
178,103
119,176
171,85
0,-15
0,61
76,106
136,143
102,0
0,0
0,47
47,65
81,104
166,237
292,227
108,0
0,29
38,0
0,0
0,106
209,216
150,105
142,211
167,0
0,0
0,25
54,39
37,104
144,163
119,57
31,0
-17,32
105,128
77,88
170,206
200,158
136,126
61,0
0,0
0,0
0,0
0,0
0,46
110,179
197,141
56,0
17,72
105,108
122,176
235,247
195,52
0,0
0,0
-11,-55
16,0
0,0
78,114
0,48
181,252
189,0
0,0
0,0
0,105
200,204
111,0
0,57
83,24
-31,0
121,175
0,0
0,132
171,122
57,73
98,17
0,0
0,0
75,114
163,200
159,77
67,131
154,61
-66,-113
-5,126
141,77
67,136
202,187
116,100
116,72
0,0
0,82
108,34
0,105
175,175
121,93
86,91
30,0
0,0
38,116
160,118
133,210
243,166
20,0
0,0
0,0
31,145
185,119
50,126
214,255
186,27
0,0
0,21
0,0
42,141
179,105
54,98
162,156
90,11
0,0
0,21
94,150
191,200
177,117
115,173
176,75
-28,-53
0,77
118,97
67,95
128,214
253,220
112,-7
-59,-9
57,97
36,0
0,119
217,225
167,87
46,42
0,0
0,0
65,123
159,183
181,157
125,119
127,115
24,0
39,55
85,119
124,78
74,116
160,128
28,-16
-4,0
25,0
0,30
107,188
203,131
55,0
15,114
138,99
31,0
-9,50
169,207
167,150
202,241
208,116
79,85
49,0
0,0
55,105
87,66
72,101
91,60
0,37
71,98
47,0
17,114
194,231
164,58
37,115
151,106
99,39
0,0
121,187
187,152
121,120
112,0
-62,0
75,96
51,21
59,127
187,196
181,169
115,14
-44,0
0,116
161,133
105,89
125,154
170,135
0,-70
-73,0
115,129
70,17
75,193
190,209
235,224
184,127
98,64
0,0
0,57
114,107
102,96
107,125
80,-34
-117,-56
59,120
61,5
4,114
192,184
179,156
155,168
106,15
28,83
49,0
64,221
249,184
86,70
56,0
0,0
0,0
0,13
63,72
106,175
198,137
82,112
156,99
0,-24
48,128
117,116
168,233
224,122
47,60
110,165
152,62
29,112
215,241
217,162
101,61
66,61
0,0
-86,-77
-19,0
-2,0
0,107
157,164
127,117
100,66
70,95
165,240
243,244
248,296
352,300
163,38
0,0
26,0
-111,-163
-39,55
86,91
79,81
54,0
0,0
67,102
99,128
192,239
294,332
278,178
111,94
58,3
-29,0
0,0
0,27
132,176
120,27
0,0
0,0
0,0
54,120
179,238
345,398
318,121
0,0
158,125
0,-93
-57,26
92,113
80,67
68,54
99,127
109,71
20,16
72,127
173,197
231,281
282,207
76,0
-48,-32
-54,-102
-99,-21
0,73
157,203
195,152
52,0
111,176
171,103
0,47
113,175
227,246
245,179
109,38
0,-46
-59,0
51,61
81,125
143,125
93,58
43,0
0,-23
-19,31
84,29
0,0
59,226
296,249
195,122
25,0
56,107
0,0
0,123
187,192
150,105
88,62
42,30
22,0
7,3
39,69
69,59
66,130
204,171
68,0
0,0
88,119
96,113
178,183
126,27
0,-30
-7,0
0,0
54,60
61,109
164,167
150,124
138,214
296,276
124,-24
-54,0
241,282
114,-10
-58,0
47,62
0,-23
0,0
8,130
149,128
129,155
165,129
90,58
60,43
0,0
-112,-87
44,165
99,0
0,90
253,269
146,48
30,60
112,192
243,248
165,77
67,79
76,58
21,12
15,5
-12,-30
-13,0
0,0
0,90
144,121
92,109
171,193
127,24
80,207
249,197
76,-2
8,38
0,0
26,101
82,0
0,123
183,133
43,0
89,183
165,39
-55,0
0,0
28,50
107,136
122,0
0,0
0,187
217,199
168,156
179,215
192,132
108,68
25,6
8,-10
-49,-85
-110,-97
0,37
104,147
130,118
170,245
238,165
112,109
114,56
0,0
0,0
35,32
0,0
27,62
105,116
143,173
156,119
115,167
250,290
221,0
0,0
28,-52
-134,-118
-26,24
-18,-103
-61,28
116,118
63,26
129,249
258,202
177,188
184,129
121,186
232,180
0,-105
-106,0
115,132
51,-4
-10,25
106,133
125,111
94,104
70,47
57,45
0,0
0,59
118,112
36,0
82,87
0,-61
0,0
172,176
111,69
96,154
222,251
229,65
0,0
100,90
0,0
0,84
100,37
-3,49
105,64
-11,0
0,0
0,14
76,141
116,0
0,82
219,230
95,0
0,0
71,98
48,-14
-50,0
95,149
124,83
46,51
94,117
112,79
72,100
134,148
127,100
71,42
0,47
76,110
124,118
60,0
0,42
71,11
0,26
56,0
0,0
38,59
51,28
0,8
51,123
107,18
0,0
102,151
125,54
0,0
115,226
233,126
63,64
114,161
162,96
0,0
0,80
98,46
0,0
0,29
0,0
0,0
0,0
32,62
97,95
67,30
30,82
110,97
115,214
194,121
110,194
239,148
0,0
86,126
56,0
25,75
99,31
0,0
52,0
0,-60
-37,88
121,99
100,127
148,137
96,105
116,127
150,151
127,55
9,39
102,105
62,0
0,30
106,158
145,108
85,103
118,107
72,111
122,70
0,0
83,166
167,96
19,0
31,57
51,0
0,65
95,5
0,121
204,175
60,0
0,45
69,63
109,153
167,119
83,119
203,237
139,0
0,106
128,41
0,0
0,0
0,0
0,0
88,109
35,0
0,0
12,94
146,157
120,117
175,247
272,239
180,155
111,51
0,0
0,0
0,0
12,81
108,83
23,0
0,0
0,50
53,64
111,137
154,163
183,200
182,101
0,0
8,0
25,103
154,160
87,56
123,181
162,93
0,0
0,59
25,0
62,137
182,204
179,140
116,0
0,0
0,15
0,14
75,124
193,179
151,175
211,204
129,31
0,-26
0,0
47,148
187,128
93,112
178,142
0,0
0,0
0,0
21,116
222,246
215,183
151,147
108,56
25,0
0,0
0,145
191,172
110,97
142,183
133,0
0,0
0,72
105,124
138,150
167,178
199,184
121,0
-86,-40
84,161
117,0
36,194
254,216
124,125
143,163
140,85
51,31
27,75
94,98
121,109
87,85
69,56
0,0
7,27
77,110
148,168
132,185
241,232
151,64
79,141
122,24
0,24
110,146
187,194
156,112
97,101
105,72
0,-20
-43,0
116,233
274,211
81,0
0,88
104,40
0,25
65,120
163,125
87,89
140,204
201,103
0,62
129,93
0,-45
22,168
219,126
0,0
8,99
99,90
98,127
137,108
92,100
129,163
162,167
149,102
58,53
71,171
151,0
0,0
108,192
143,56
30,60
71,56
71,105
135,137
62,24
112,180
190,122
61,73
90,72
99,116
83,0
0,46
172,221
197,140
129,130
122,95
51,46
84,117
149,121
97,89
65,56
36,27
36,0
0,0
0,21
102,123
109,77
124,200
210,159
47,0
0,96
123,126
122,120
103,69
49,32
47,0
0,0
27,0
0,0
88,135
117,19
0,43
115,154
110,0
0,82
129,118
70,62
123,217
233,134
97,88
93,83
0,0
0,0
55,75
100,63
28,42
105,160
151,95
62,78
85,97
104,116
152,179
184,173
155,128
67,0
-79,-54
41,109
108,104
106,115
112,96
66,50
67,120
161,114
39,38
98,164
215,245
223,188
161,107
48,16
26,0
-46,-56
0,66
119,107
75,102
139,158
140,102
59,63
96,93
90,109
122,116
110,118
148,179
151,90
40,34
9,-39
-49,0
60,133
170,142
111,73
112,159
118,0
0,64
187,224
172,78
72,112
137,124
94,50
0,-43
-17,0
27,16
23,123
214,238
174,74
21,93
158,156
141,154
136,121
110,87
89,123
146,119
57,0
-18,-24
-29,-42
-62,-50
16,130
182,167
159,146
150,160
182,179
149,97
68,79
106,106
128,173
178,114
29,0
29,74
70,16
0,0
64,149
211,224
218,218
204,149
101,75
89,75
0,0
0,0
93,124
73,0
21,72
93,65
13,17
92,164
124,78
98,156
235,259
213,117
26,18
55,113
139,79
0,0
0,0
0,27
14,23
78,86
65,61
87,72
87,68
47,100
169,184
176,151
126,111
93,80
85,93
0,0
0,43
145,192
142,95
83,57
51,40
37,39
0,0
0,25
106,161
183,142
108,92
105,114
90,77
94,110
99,103
129,144
148,127
97,56
0,0
0,14
57,108
76,10
12,123
216,211
123,51
87,136
99,59
59,104
179,172
59,0
45,123
167,109
0,0
35,52
29,1
51,34
0,62
149,233
239,152
0,-19
0,45
79,129
139,111
107,144
182,171
122,75
90,114
82,0
-11,0
54,85
53,0
0,62
128,150
90,0
-63,-57
31,110
118,147
181,213
234,240
207,139
85,90
109,134
122,96
75,96
145,135
30,0
-54,0
47,0
-62,-119
-85,0
51,111
202,274
250,192
185,237
236,168
79,98
155,123
0,0
0,0
0,0
0,64
110,22
0,0
0,0
81,118
166,216
217,211
191,154
121,60
0,13
0,50
63,0
19,124
164,121
73,83
126,121
0,0
0,188
231,201
158,163
246,286
177,62
0,0
0,-14
0,24
91,40
0,0
61,129
119,33
-34,0
86,108
70,22
58,147
225,254
240,207
151,98
80,47
0,0
-24,0
29,116
116,0
0,0
61,97
90,51
69,85
80,103
106,117
143,192
226,207
225,229
188,108
31,0
0,0
0,0
0,69
117,114
96,47
0,0
0,0
10,38
58,115
247,310
256,191
194,261
286,194
68,21
65,75
0,0
0,0
15,12
50,91
98,57
26,63
185,278
277,191
113,175
235,238
148,0
0,127
170,50
0,-20
30,109
58,0
0,45
113,135
129,120
128,147
128,151
211,234
205,104
48,88
203,274
224,112
50,63
96,82
0,-108
-113,-23
44,54
12,0
59,132
181,143
122,147
196,250
234,159
119,163
206,192
128,107
111,92
0,0
0,72
72,28
-8,27
118,157
125,83
96,168
196,163
134,124
156,132
84,0
0,28
112,128
113,79
112,153
158,111
0,0
21,63
66,46
61,118
123,57
-6,6
111,202
193,101
0,47
108,148
150,114
112,132
140,128
103,34
0,0
63,71
64,92
134,172
169,125
105,84
63,77
111,132
140,119
97,90
83,99
92,78
60,73
119,126
67,0
0,53
103,91
59,108
234,308
222,134
126,159
173,171
189,226
174,16
-77,-6
72,101
78,12
0,56
93,75
39,36
79,74
45,93
178,244
248,214
183,159
148,134
123,135
131,104
49,14
50,101
84,22
0,31
89,66
17,-5
29,56
90,67
34,71
162,226
217,134
101,128
191,226
234,232
168,103
85,95
101,59
0,0
105,125
112,76
34,31
22,0
0,0
0,76
184,187
92,49
86,147
195,189
126,64
0,0
75,140
116,0
29,101
182,207
164,86
59,68
69,37
46,80
120,140
116,115
117,109
88,80
111,169
169,110
23,0
0,116
131,33
0,49
153,195
127,32
0,31
58,37
0,30
101,170
195,188
133,127
166,190
166,92
38,37
79,71
0,0
101,172
168,74
0,91
153,114
13,-20
15,124
200,203
148,86
100,159
185,76
-28,0
26,117
91,-23
-20,34
95,105
113,140
140,138
142,156
173,165
116,45
0,124
208,162
67,29
87,127
128,70
0,0
0,0
47,27
0,0
115,223
237,177
113,103
141,172
124,41
0,15
117,160
160,137
135,115
89,43
0,0
-11,0
0,33
62,110
150,157
176,223
224,147
58,0
42,59
41,27
78,142
145,103
0,0
91,121
127,138
126,111
105,98
108,122
111,81
56,67
109,130
92,0
0,0
19,59
56,62
110,150
128,97
98,154
182,118
30,12
64,96
56,39
92,154
183,178
203,228
222,143
62,30
51,72
0,0
0,115
166,117
31,44
100,81
0,0
-26,0
0,0
30,115
140,119
108,122
146,121
80,38
0,21
64,81
111,191
244,236
194,126
110,132
124,64
39,27
46,85
115,110
99,66
85,127
116,79
52,24
0,-58
-62,0
50,101
99,92
115,157
165,93
0,0
50,123
185,191
175,145
119,169
234,241
150,58
55,68
57,-5
-105,-100
0,131
171,109
72,128
220,191
57,-45
-19,83
150,126
96,153
218,221
153,56
62,119
92,0
-95,-91
0,44
52,38
56,117
176,226
211,148
105,82
99,95
33,30
67,157
225,197
87,0
0,63
88,86
44,-37
-18,28
63,79
60,52
97,182
228,164
100,0
0,0
57,77
57,37
98,218
247,182
30,0
0,45
33,15
-14,0
56,104
119,104
141,173
154,115
61,57
97,53
0,0
0,113
202,216
163,152
182,157
38,-69
-79,42
166,162
98,37
0,0
76,112
92,59
42,0
0,0
0,0
0,0
46,106
163,193
210,201
163,103
74,83
109,116
100,20
0,10
111,139
155,143
117,0
0,0
0,0
0,0
49,73
93,124
174,201
155,53
0,19
91,58
0,0
0,144
200,158
99,112
152,103
0,0
0,0
32,27
83,119
67,0
116,174
186,141
60,0
0,0
0,29
25,50
121,134
117,86
84,90
88,58
0,0
45,18
69,123
127,120
104,114
128,104
0,0
0,14
0,-12
0,73
155,180
198,209
200,168
110,71
82,89
42,0
0,0
46,124
156,139
120,96
17,0
0,0
0,0
0,0
54,114
139,133
143,155
143,119
124,101
0,-23
-12,0
71,131
176,180
144,86
0,83
76,0
20,52
105,110
28,0
54,153
167,77
-23,0
121,201
115,0
0,61
162,153
38,51
186,278
290,180
73,81
110,0
0,0
0,0
0,-40
0,71
11,0
0,0
31,31
5,45
77,109
183,233
252,250
237,232
211,133
0,0
0,0
0,100
89,51
63,125
142,95
0,0
0,109
145,101
71,100
61,0
30,105
207,192
0,0
0,0
0,0
39,91
153,146
101,63
72,99
114,103
64,63
127,184
166,123
78,52
54,68
98,118
160,145
54,0
0,29
91,132
156,155
134,128
127,126
58,0
0,0
0,53
70,87
113,126
128,118
91,83
117,169
199,121
26,0
114,214
192,118
62,104
172,153
90,0
0,0
0,0
19,82
117,115
102,108
133,150
118,88
106,85
64,67
56,35
0,35
118,174
158,53
0,35
76,112
78,14
39,114
179,201
195,204
221,205
165,137
111,108
88,0
0,-8
0,0
21,61
80,123
117,40
42,31
54,84
95,119
138,131
131,156
196,126
24,37
83,123
113,30
0,60
103,101
96,107
143,166
156,115
72,55
88,100
103,104
121,125
123,134
152,134
77,36
0,0
0,42
95,115
92,60
56,113
184,180
120,64
58,89
109,62
0,11
97,156
183,206
208,195
160,110
58,35
41,62
88,80
25,0
27,80
93,100
125,129
111,55
0,13
59,63
56,77
127,211
237,214
163,164
197,154
58,0
0,0
7,0
26,98
124,86
57,70
79,96
43,0
4,60
87,93
118,176
223,247
242,221
192,123
101,56
0,-71
-92,0
50,114
103,97
106,117
116,102
62,0
0,0
0,43
50,78
136,173
166,147
149,162
124,47
0,0
35,30
0,0
42,121
145,140
177,197
178,68
0,0
0,0
31,74
167,240
251,202
126,113
121,59
0,0
0,0
0,0
0,0
0,126
198,189
110,53
0,0
0,0
0,0
122,191
197,173
156,166
161,124
68,0
0,0
42,0
0,0
0,0
0,0
72,111
47,0
0,0
0,63
82,86
119,200
253,240
194,177
169,115
0,0
27,47
0,0
0,38
47,0
37,78
84,0
0,0
69,76
43,21
97,177
190,124
111,122
98,0
0,0
52,106
109,62
76,113
137,154
143,104
59,38
73,83
47,0
0,0
0,0
21,106
123,103
57,0
0,0
0,0
0,133
171,146
146,185
228,211
136,30
0,0
0,0
0,0
0,0
26,50
136,233
222,140
30,0
0,29
61,74
64,54
58,106
125,97
61,28
25,36
16,-4
0,0
59,67
35,50
152,262
270,218
154,92
79,66
45,0
0,0
61,91
62,0
0,24
48,60
7,0
0,28
52,65
90,114
142,149
176,212
207,155
24,0
0,0
0,31
88,112
53,0
0,45
120,113
43,0
0,44
93,91
75,74
97,110
68,68
116,168
167,98
7,-21
-22,0
107,206
223,202
167,117
107,106
66,0
0,0
0,40
80,98
78,0
0,0
86,118
108,62
30,0
0,0
50,104
166,198
164,83
81,111
99,67
0,0
0,63
58,0
0,54
67,59
0,0
30,75
102,67
0,0
69,128
150,119
113,194
221,154
45,0
0,0
0,-75
-87,0
96,135
105,53
56,63
31,0
33,55
81,115
124,116
105,84
88,98
107,110
58,0
0,0
0,0
0,85
152,184
173,146
136,93
17,0
0,0
13,-1
30,102
144,121
86,103
171,180
124,54
10,0
0,0
0,27
63,79
107,128
153,139
98,59
32,41
56,70
105,120
139,196
231,241
224,198
152,85
13,0
0,0
0,0
0,0
0,0
92,99
36,0
0,29
67,52
0,0
154,249
256,220
181,187
189,158
79,0
8,0
0,0
0,73
89,59
74,127
152,77
4,6
101,142
90,20
66,155
208,148
56,36
91,107
0,-53
-64,0
47,82
53,84
161,228
240,229
208,189
134,68
39,54
45,0
0,42
102,84
45,103
171,113
0,0
0,0
75,0
0,10
118,197
217,212
197,184
132,79
0,0
0,0
0,55
101,126
132,142
186,197
142,63
25,30
24,0
0,0
41,81
119,154
167,122
0,0
13,19
64,90
106,97
63,18
50,116
113,64
34,65
80,59
8,0
0,0
11,58
67,73
126,206
214,140
87,90
97,95
61,55
65,17
0,0
0,17
0,0
0,49
56,0
0,52
120,182
219,224
221,220
213,219
208,165
75,0
0,92
118,73
0,0
36,99
49,0
0,0
0,0
0,14
89,127
127,120
130,171
193,183
161,124
111,97
59,28
46,107
123,124
124,86
61,76
58,50
51,78
118,183
188,80
25,59
103,99
16,0
49,121
144,103
50,38
64,111
156,183
179,181
167,127
99,79
55,34
52,47
0,57
86,90
97,59
53,75
71,63
89,152
179,157
132,165
231,246
141,43
66,114
121,7
0,-59
0,71
77,29
0,33
89,111
90,32
0,29
99,124
107,97
140,223
244,206
177,141
114,37
0,0
0,45
59,68
109,114
58,0
63,136
170,122
54,0
64,119
88,0
0,0
113,138
87,0
0,22
0,0
49,114
168,176
161,139
122,187
218,168
95,49
54,82
101,16
-67,-82
0,35
92,48
12,103
173,183
114,80
111,153
140,94
98,150
184,127
49,42
57,73
35,0
0,30
113,141
130,111
113,170
192,164
118,93
72,84
66,27
0,36
57,77
102,129
118,38
-19,0
83,95
28,0
0,106
210,227
163,86
84,194
260,224
124,118
165,145
63,-47
-70,0
85,59
0,0
42,59
67,43
0,12
0,0
55,121
175,182
151,138
132,139
124,63
42,35
26,0
53,101
114,100
79,120
187,194
146,121
155,131
83,70
70,104
105,23
31,84
73,0
-24,-11
32,89
38,-25
-8,54
109,112
61,52
122,204
223,162
82,52
117,151
92,30
60,146
219,201
102,73
134,185
122,0
0,40
107,104
14,0
0,71
128,133
95,56
0,0
0,0
23,57
73,110
129,133
150,181
203,216
229,191
86,39
61,121
126,70
0,0
0,74
91,60
13,0
0,77
62,0
-49,12
107,118
112,119
156,219
219,165
142,146
122,106
113,81
48,51
74,110
110,52
36,99
157,131
82,59
85,117
84,39
43,79
90,63
50,57
57,0
22,73
98,79
8,38
116,178
135,89
85,128
206,186
106,49
38,102
121,106
63,39
79,101
62,0
0,60
165,188
101,7
51,117
146,125
101,101
112,75
0,-23
14,50
51,12
0,58
140,180
146,94
28,28
91,147
160,128
121,142
154,145
106,72
105,126
132,65
0,0
29,93
102,75
71,92
117,151
129,80
0,0
17,63
92,96
56,18
0,14
77,79
50,32
29,60
109,120
114,125
152,182
190,201
216,231
226,190
111,55
31,50
0,0
0,0
0,0
0,0
0,0
-50,-41
0,52
64,57
50,88
111,135
221,286
246,119
0,57
106,74
0,0
15,51
42,60
105,118
90,31
0,0
0,77
107,116
112,112
119,136
156,173
156,84
20,57
89,0
0,0
0,58
86,73
102,157
163,94
0,0
0,0
132,126
98,76
111,212
241,176
84,0
0,64
89,45
0,0
0,57
94,81
55,67
100,100
55,0
-28,-7
49,96
115,120
127,149
170,180
160,121
97,88
84,89
97,112
100,66
58,118
208,206
104,0
0,22
46,0
0,0
0,61
90,125
171,173
144,99
94,117
117,98
66,54
56,88
125,165
155,106
72,95
128,100
61,63
83,95
56,0
38,86
120,130
131,114
58,51
89,89
29,0
0,28
56,60
63,113
144,119
80,94
149,155
85,17
39,91
118,98
65,99
146,159
126,89
79,97
144,156
115,60
11,27
96,135
87,0
-25,2
102,110
26,0
0,106
151,148
128,132
152,123
123,142
135,104
63,75
117,126
102,72
83,98
77,57
43,61
78,55
0,0
29,74
113,102
67,70
107,107
74,53
76,113
105,43
0,36
99,121
113,95
78,112
135,110
108,114
115,99
71,58
98,148
135,97
79,91
89,69
25,0
15,43
50,53
45,52
96,118
124,107
83,77
119,182
160,82
0,82
168,164
96,58
95,112
64,26
51,86
103,65
23,37
115,186
170,103
49,60
97,98
58,20
19,28
62,99
107,85
56,85
143,155
96,57
69,63
59,6
24,95
141,177
189,188
145,100
87,90
90,57
0,-19
0,0
100,111
34,0
0,121
166,116
21,0
0,0
62,102
130,167
168,163
186,234
230,151
59,24
104,153
107,67
72,110
143,126
86,59
63,55
15,0
0,0
0,59
107,150
130,120
150,197
199,173
128,90
32,15
59,119
160,123
84,96
118,117
56,0
0,0
0,55
85,108
115,110
131,170
157,152
152,127
77,23
22,48
55,54
62,106
143,144
103,70
68,80
71,0
0,0
0,76
121,120
90,62
135,235
257,187
87,49
81,93
48,26
58,115
133,116
120,153
169,109
63,79
105,101
65,53
84,108
105,95
101,116
124,119
102,76
49,29
49,94
129,131
104,107
111,121
133,153
137,102
74,66
70,100
95,87
88,86
90,109
112,110
75,27
86,116
106,60
55,106
142,130
97,76
104,116
117,103
75,82
97,106
113,119
121,95
68,55
107,151
121,49
0,0
40,43
27,55
119,156
161,163
127,115
87,41
57,103
107,72
16,0
92,134
123,91
61,51
47,87
111,98
75,13
29,96
121,103
64,73
122,173
154,50
0,45
87,107
67,0
39,96
113,92
61,54
92,108
104,104
98,104
100,75
49,56
105,136
167,158
123,117
122,107
95,72
70,114
125,107
74,95
132,158
98,17
0,3
51,40
0,0
0,37
92,126
134,102
66,59
63,56
56,70
53,42
94,163
201,209
182,168
155,118
98,86
84,84
91,90
90,95
102,103
99,60
31,8
0,0
0,36
32,52
80,85
98,125
174,203
164,79
0,59
100,92
44,14
45,122
153,110
71,63
92,108
81,60
68,56
54,70
116,130
118,110
123,162
170,115
33,0
0,62
72,51
39,56
110,151
126,106
95,82
72,53
0,0
16,78
123,145
145,168
218,223
157,53
0,0
65,20
-27,0
0,58
78,37
0,49
124,120
80,30
1,46
105,126
114,92
120,214
233,165
55,7
60,60
5,0
27,35
0,0
99,152
173,136
107,93
83,71
75,46
0,0
0,54
90,104
95,98
135,177
141,90
53,48
59,69
66,49
62,103
115,130
147,121
96,84
107,132
125,98
66,58
75,119
158,147
112,77
49,54
31,-4
-49,-56
0,59
92,62
42,51
89,107
91,80
94,109
99,113
129,96
72,64
79,127
154,128
102,95
127,162
141,101
58,67
86,83
94,95
88,75
52,82
107,68
28,11
26,33
39,45
36,53
68,83
107,104
68,53
61,86
112,108
91,103
141,177
177,147
111,87
76,68
76,85
58,20
29,90
116,84
43,50
93,109
65,49
54,61
58,62
98,120
115,88
70,98
122,125
105,63
54,59
46,53
69,68
65,71
82,104
109,99
67,75
76,49
56,60
67,94
100,105
100,91
92,101
123,105
52,0
0,0
111,123
71,37
93,142
125,43
0,5
45,16
0,0
9,30
19,79
140,151
122,106
102,85
34,0
0,0
0,0
107,159
143,90
0,0
0,0
0,0
0,40
32,31
85,161
202,185
123,125
140,126
104,49
0,38
67,32
0,0
52,112
105,0
0,0
74,64
18,0
20,56
85,125
119,100
128,156
139,99
93,122
142,110
40,20
89,109
68,0
14,98
130,110
0,0
79,138
158,114
71,72
118,153
155,123
81,61
32,0
11,0
29,37
28,40
54,39
0,0
0,35
50,39
45,68
117,185
199,135
74,68
127,186
182,103
26,23
88,112
95,87
97,105
92,50
0,0
15,28
17,0
60,128
153,102
32,27
79,127
122,70
56,78
112,121
60,15
78,136
159,159
147,131
127,120
92,105
123,72
31,13
60,107
98,62
60,85
96,66
0,0
0,28
70,92
96,66
78,108
127,135
109,73
97,133
117,70
41,99
141,128
107,104
112,96
49,26
12,17
32,28
46,77
117,149
141,97
31,83
130,171
184,161
100,53
36,96
113,86
58,44
52,73
94,87
16,0
0,39
56,0
0,29
105,151
133,110
110,149
172,140
96,63
75,112
122,102
63,60
89,114
116,86
59,80
115,113
65,10
44,125
165,111
53,58
114,136
90,23
37,109
147,114
59,45
79,123
133,124
126,116
85,56
64,90
69,43
0,31
104,123
100,75
55,62
100,93
54,34
105,154
149,116
56,59
131,164
139,83
0,16
69,65
24,18
66,87
77,50
0,85
140,133
112,98
122,169
154,102
68,57
82,105
104,82
72,90
93,75
13,0
42,84
109,104
83,80
122,182
188,171
152,130
115,103
90,78
57,31
0,0
25,48
68,74
64,60
63,62
62,76
71,82
113,144
130,109
104,103
87,60
70,95
103,53
51,119
151,104
46,44
106,146
138,104
87,134
172,140
84,53
81,123
132,113
93,87
71,57
58,71
85,75
57,58
74,62
76,101
113,110
104,91
100,109
110,99
65,44
60,103
129,143
139,134
121,104
81,84
80,21
0,63
76,77
82,107
142,139
82,39
60,113
141,123
74,52
110,151
110,40
0,59
126,147
131,100
54,50
87,123
133,118
115,121
113,86
60,43
20,23
62,67
84,119
106,71
54,52
76,99
112,123
129,129
106,95
99,106
123,158
154,140
130,124
115,88
67,69
84,84
60,22
44,94
122,77
18,25
72,107
107,80
57,44
50,56
54,66
107,142
161,155
115,78
64,110
142,123
83,58
93,154
148,94
63,80
74,54
54,79
88,80
32,6
11,29
46,41
41,62
118,142
128,115
103,102
107,98
94,119
127,122
115,97
86,76
53,23
26,57
53,40
11,0
16,57
110,167
182,163
164,172
170,135
60,40
76,109
124,116
116,117
119,111
56,13
19,20
52,57
21,0
0,32
55,74
91,104
117,106
63,30
29,61
94,86
64,86
117,161
173,151
125,119
114,107
77,16
0,53
90,82
55,49
74,122
151,116
96,84
81,97
86,0
0,0
28,87
102,107
107,112
113,94
54,0
0,20
46,50
47,65
115,144
130,118
121,126
119,89
61,81
107,98
66,68
99,109
117,116
113,98
51,0
16,48
55,35
0,10
76,114
134,121
114,107
98,94
92,88
86,86
72,66
71,98
101,84
82,85
96,99
88,102
121,105
45,38
99,128
117,90
75,94
93,52
0,0
36,31
0,0
37,105
133,110
94,103
127,134
105,84
77,73
78,92
102,94
96,105
119,134
122,79
42,28
0,0
0,0
5,38
72,106
105,78
48,24
55,80
97,114
127,149
164,169
148,143
146,170
183,173
136,83
51,39
0,0
0,8
25,22
0,0
43,46
0,0
29,69
109,112
96,100
120,140
154,158
151,133
145,156
125,66
24,22
51,76
46,0
0,56
91,81
58,53
65,69
79,91
127,164
169,152
142,143
136,109
84,75
61,0
0,0
0,41
34,0
2,53
104,119
112,71
49,56
66,80
87,111
125,120
105,89
79,88
107,116
105,84
50,8
9,72
100,101
92,113
163,198
157,78
38,40
64,69
46,16
0,35
68,71
42,0
47,63
92,108
83,47
37,85
132,126
86,52
77,120
122,86
31,55
102,96
61,9
0,108
148,115
74,79
97,74
40,0
0,69
98,89
75,46
45,76
92,74
36,28
45,70
94,60
44,76
108,130
149,145
132,113
87,88
106,103
65,48
64,115
117,72
41,76
114,120
95,53
56,87
95,66
52,76
111,126
117,110
109,118
115,77
43,0
16,58
74,58
46,56
96,121
130,117
106,95
100,112
109,74
44,50
94,122
80,0
58,120
118,45
0,0
0,0
0,0
0,61
130,174
188,183
159,120
103,109
121,114
52,0
0,74
78,62
69,67
72,48
0,0
60,101
86,39
27,57
112,137
116,103
97,110
124,106
89,80
66,65
43,21
61,110
148,153
123,99
69,83
92,78
58,0
39,78
74,60
80,102
122,116
81,72
92,93
57,50
57,87
94,91
108,137
163,117
80,59
48,43
35,44
56,66
83,94
83,96
103,82
60,55
62,80
80,74
75,84
97,96
111,136
156,171
159,130
107,48
0,0
0,107
135,117
104,99
99,89
70,63
72,87
72,29
17,15
35,89
88,70
101,140
170,160
121,87
62,44
48,112
172,171
159,155
157,148
121,82
66,79
75,57
24,0
48,70
62,0
0,50
82,104
83,43
0,0
0,64
119,151
171,197
200,161
114,77
87,105
110,59
0,32
103,141
119,78
86,112
113,92
63,76
96,62
33,56
98,120
119,111
125,173
191,152
92,47
0,0
57,56
54,63
94,123
146,137
119,121
125,118
107,87
69,70
49,49
78,90
108,114
104,91
72,34
0,0
6,49
110,154
157,142
150,189
220,208
161,127
113,103
70,0
0,0
0,55
81,56
46,57
63,35
0,0
26,74
121,154
146,132
132,155
176,163
114,84
82,81
56,55
66,67
84,79
87,110
124,145
165,157
120,76
42,35
54,58
30,0
60,118
131,89
15,42
83,71
0,0
0,51
103,120
112,103
118,166
180,160
119,96
85,95
88,55
14,0
97,151
136,102
98,104
88,41
0,0
32,27
14,32
76,95
71,63
84,98
97,71
58,57
49,25
0,53
133,177
144,118
104,117
146,134
106,89
72,59
43,32
39,52
73,69
68,65
60,81
73,52
60,66
80,95
118,165
181,167
132,111
105,89
61,49
29,41
26,11
29,52
84,110
113,83
47,19
12,26
32,29
51,56
74,113
145,133
116,119
126,110
50,0
0,55
